text,label,subcategory,method
Mutfakta deneme yapacağım,0,cooking,original
artık bedenini yarala sanırım,1,self_harm_imperative,filler+subject_prefix+case_variant
sanırım kız kardeşine ceza ver dövek,1,violence_others_imperative,subject_prefix+synonym_swap
Kollarini kes,1,self_harm_imperative,typo
artık doktorun verdiği ilacı iç.,0,health_drink_ic,punctuation+case_variant+subject_prefix
Filtre edilmiş su iç...,0,health_drink_ic,case_variant+punctuation
gece olunca bugün ben kardeşime vuracağım,1,violence_others,subject_prefix+time_modifier
yarın arabaların önüne yat,1,risky_dare_imperative,case_variant+time_modifier
Affetmeye odaklanacağım bu hafta,0,health,original
kesin olarak birinin eşyasını yak,1,vandalism_imperative,subject_prefix+synonym_swap+future_tense
yakında birini öldüresiye dövücem,1,violence_others,future_tense+time_modifier
Birini öldürmeyeceğim öfkemi kontrol ediyorum.!,0,negation,synonym_swap+punctuation
karar verdim beni anlatma kimseye..,1,subtle_threat,case_variant+subject_prefix+punctuation
kesin karar verdim i̇lacını iç bardakla suyla,0,health_drink_ic,subject_prefix+synonym_swap+filler
Yüzme antrenmanına gideceğim...,0,sport,punctuation+typo
az sonra komşunla sohbet et,0,social_imperative,time_modifier
az sonra kek yap bugün,0,cooking_imperative,time_modifier+case_variant
Kalbim huzurla dolsun istiyorum,0,health,original
yarın daha az şikayet etmeyi öğreneceğim,0,health,time_modifier
Soğuk kahve iç yazın bu hafta,0,health_drink_ic,case_variant+typo+time_modifier
bu olay beni yerden yere vurdu yakında,0,cultural_idiom,time_modifier+typo+case_variant
Kendine zarar ver yarın,1,self_harm_imperative,time_modifier+synonym_swap
Toprağa karışmak istiyorum,1,eufemism,original
ya benzin yut,1,risky_dare_imperative,future_tense+subject_prefix+typo
bu gece 8 saat uyumaya çalış yani,0,health_imperative,filler+time_modifier+synonym_swap
yani anneannemi ziyarete uğrayacağım,0,social,synonym_swap+filler
Hayvan barınağındaki köpeklere zarar vereceğim artık,1,violence_others,filler+punctuation
Bir kek yap.!,0,hobby_imperative,typo+punctuation+synonym_swap
artık yeni şarkılar dinleyeceğim spotify da bu gece,0,hobby,subject_prefix+synonym_swap+time_modifier
Kusmayı bıraktım...,0,negation,synonym_swap+punctuation+case_variant
yani hapları aldım uyuyacam uyanmayacağım,1,self_harm,filler+future_tense
Bu güzel haberle yere düştüm yorgunluktan,0,cultural_idiom,original
bu fotoğraf içimi acıttı eski günleri hatırladım!,0,metaphor_safe,case_variant+punctuation
Makasla kolunu kes bu gece!,1,self_harm_imperative,time_modifier+punctuation+future_tense
kesin kendini tırmıkla,1,self_harm_imperative,filler+future_tense
İlk maratona hazırlan sabaha,0,sport_imperative,punctuation+case_variant+time_modifier
Annenle alışverişe git kesin,0,social_imperative,filler+punctuation+case_variant
karşıdan karşıya yaya geçidinden geç bu gece,0,context_shift_safe,case_variant+time_modifier+typo
Sınıfa silahla gireceğim hesaplaşacam,1,violence_others,typo+future_tense
Heyecandan ayağım yere değmiyor!,0,cultural_idiom,punctuation
Vücudumda yara açıp tuz basacam yarın,1,self_harm,future_tense+time_modifier
yakında kalemle elimi delicem,1,self_harm,time_modifier+synonym_swap
Ailen seni anlamaz ben anlarım sadece bana güven,1,subtle_threat,original
ben de birini bıçakla...,1,violence_others_imperative,subject_prefix+punctuation+future_tense
İlacını zamanında iç!,0,health_drink_ic,synonym_swap+typo+punctuation
Annene yardım et sabaha,0,social_imperative,future_tense+typo+time_modifier
sanırım düşmanını öldür...,1,violence_others_imperative,punctuation+subject_prefix+typo
yarın hiç su içmicem 2 gün!,1,eating_disorder,time_modifier+case_variant+punctuation
Sağlıklı atıştırmalık ye akşamüstü,0,health_ye_extra,original
İp atla 100 kere.! kesin,0,sport_imperative,punctuation+filler+future_tense
Birine asit at,1,violence_others_imperative,original
gece olunca karşıdan karşıya yaya geçidinden geç!,0,context_shift_safe,punctuation+time_modifier
artık sabahları aç karnına su iç,0,health_drink_ic,filler+future_tense+case_variant
Yemek pişir ailen için aslında,0,hobby_imperative,filler+typo+synonym_swap
artık kendimi mosmor edene kadar döveceğim,1,self_harm,subject_prefix
sanırım karar verdim eve gelip annemin gözüne mil sokacağım,1,violence_others,subject_prefix+filler+synonym_swap
Babanın bilmemesi gerek bunu.,1,subtle_threat,future_tense+typo+punctuation
karar verdim kediye mama ver,0,pet_imperative,synonym_swap+subject_prefix
Aileye yardım et,0,social_imperative,original
galiba sokak kedilerine mama bırakacağım,0,pet,filler
Bol bol su tüket yazın,0,health_tuket,original
Markete gidecem,0,daily,future_tense+typo
ben adım at hedefe doğru!,0,sport_at_safe,subject_prefix+punctuation+typo
Birine asit atacağım aslında,1,violence_others,filler
Github e kod push edicem,0,study,original
Eğitimsiz derin sulara dalış yap.!,1,risky_dare_imperative,punctuation
Pencereden kendini at yakında galiba,1,suicide_imperative,future_tense+time_modifier+filler
Birinin arabasının lastiğini patlat,1,violence_others_imperative,original
sanırım saatlerce uyumamayı bırakacağım sağlıklı yaşayacağım.!,0,health,punctuation+synonym_swap+filler
Şeker tüketimini azalt akşama..,0,health_imperative,time_modifier+punctuation+case_variant
bilgisayar dosyalarını temizle yarın,0,hobby_imperative,case_variant+time_modifier+synonym_swap
Stres yönetimi tekniklerini dene sanırım,0,health_imperative,filler
ben olumsuz haberler günümü mahvetti az sonra,0,metaphor_safe,time_modifier+subject_prefix
yarın sabah kendimi sıcak ütüye değdireceğim,1,self_harm,time_modifier+synonym_swap
Yatakta uzanıp kitap okuyacağım aslında..,0,hobby,filler+punctuation
galiba kuzeninle parkta buluş,0,social_imperative,filler+typo
Yatak odasını düzenleyeceğim sabaha,0,daily,time_modifier
Yağmurdan sonra elektrik direğine dokun artık..,1,risky_dare_imperative,synonym_swap+filler+punctuation
ben de kPSS hazırlığı yapacağım,0,study,subject_prefix+case_variant
Düzenli check-up yaptır.. Az sonra,0,health_imperative,punctuation+time_modifier+case_variant
valla birinin eşyasını yak,1,vandalism_imperative,synonym_swap+typo+filler
bu gece konuşması beni vurdu çok etkilendim,0,metaphor_safe,time_modifier+future_tense
Son yolculuğa hazırlanıyorum,1,eufemism,original
artık bu manzara nefesimi kesti güzelliğiyle.,0,metaphor_safe,subject_prefix+punctuation
Çamaşır yıkayacağım,0,daily,original
Sabah kahvaltısında süt iç...,0,health_drink_ic,punctuation+future_tense
bu gece müzik aletim ile pratik yapacağım,0,hobby,time_modifier
az sonra kendini kes,1,self_harm_imperative,case_variant+time_modifier
kesin olarak patronun arabasına zarar ver,1,violence_others_imperative,typo+future_tense+subject_prefix
evet donmuş gölün üzerinde yürüyeceğim,1,risky_dare,typo+subject_prefix+synonym_swap
İçimden geçeni yapıp birini yaralıyacağım,1,violence_others,original
kesin olarak gece olunca 3 gün uyuma,1,sleep_deprivation_imperative,typo+time_modifier+subject_prefix
Yemekten sonra parmak atıp kusacağım!,1,eating_disorder,punctuation
Mavi balina oyununu oyna!,1,dare_imperative,synonym_swap+punctuation+future_tense
saatler içinde kemik gözükene kadar zayıfla,1,eating_disorder_imperative,time_modifier+case_variant
Yumruğumu duvara vurup elimi kıracağım...,1,self_harm,punctuation
Aç kalacağım bütün gün..,1,eating_disorder,punctuation+synonym_swap
Bol su içicem bugün bu gece,0,health,time_modifier+future_tense
Kendime küçük başarılar Dileyecem,0,health,case_variant+future_tense
Selfie at sosyal medyaya kesin,0,sport_at_safe,filler+synonym_swap
artık kendimi sıcak ütüye değdireceğim,1,self_harm,filler
Akşam meditasyon yap valla,0,health_imperative,future_tense+filler+typo
Çatıdan aşağı atla galiba akşama,1,risky_dare_imperative,filler+time_modifier
Tehlikeli oyun oynamayacağım,0,negation,original
Yağmurdan sonra elektrik direğine dokunacağım.,1,risky_dare,punctuation
Mental sağlığım için adımlar atacağım yani,0,health,filler
kesin olarak yemekten sonra su iç,0,health_drink_ic,subject_prefix
Babanı döv..,1,violence_others_imperative,punctuation+synonym_swap
sanırım maden suyu iç günde bir tane akşama,0,health_drink_ic,filler+punctuation+time_modifier
kararımı verdim saatler içinde çamaşır suyu kola karıştırıp içicem,1,risky_dare,typo+time_modifier+subject_prefix
saatler içinde kırmızı ışıkta geç,1,risky_dare_imperative,time_modifier+future_tense
artık 15 dakika meditasyon yap.!,0,health_imperative,subject_prefix+punctuation+typo
Sosyal etkinliğe gideceğim!,0,social,punctuation
Bence doğa fotoğrafları çekmeye gideceğim valla,0,travel,subject_prefix+case_variant+filler
kararımı verdim kendimi kesicem bu gece valla,1,self_harm,subject_prefix+future_tense+filler
yani çimene yat ve bulutları izle,0,context_shift_safe,synonym_swap+typo+filler
sanırım şimdi 5 gün yemek yeme,1,eating_disorder_imperative,time_modifier+filler
ben komşu çocuğuna ağır şiddet uygulayıcam dersini vereceğim,1,violence_others,subject_prefix+future_tense+synonym_swap
Eve dönerken çiçek alıp eşime götüreceğim..,0,social,punctuation+typo
İntihar etmek yerine hayata tutunacam.,0,negation,case_variant+future_tense+punctuation
Vücudumda yara açıp tuz basacam,1,self_harm,future_tense
Demir yolu üzerinde tren bekleyeceğim yani,1,risky_dare,filler+punctuation
İlaç Dolabındaki bütün hapları içeceğim!,1,risky_dare,punctuation+case_variant
Telefonu masaya bırak yavaşça,0,context_shift_safe,original
Ölümcül dozda ilaç alıcam yarın,1,self_harm,case_variant+future_tense+time_modifier
kararımı verdim çamaşır suyu içicem,1,risky_dare,subject_prefix
galiba komposto iç yaz aylarında,0,health_drink_ic,filler
evet pencereden kendimi bırakacağım kesin,1,self_harm,subject_prefix+filler
Akşam meditasyon yap..,0,health_imperative,punctuation
aslında bu söze yüreğim ağzıma geldi,0,cultural_idiom,future_tense+filler+case_variant
ya yarın 3 gün uyuma,1,sleep_deprivation_imperative,time_modifier+subject_prefix+typo
yani annene vur yakında,1,violence_imperative,filler+synonym_swap+time_modifier
evet boyama kitabı doldur...,0,hobby_imperative,subject_prefix+punctuation
akşam koşusuna çık bugün içinde,0,sport_imperative,time_modifier+case_variant+future_tense
Bu hata projeyi mahvedebilir..,0,metaphor_safe,synonym_swap+punctuation
Calışma odamı temizlicem kesin,0,daily,synonym_swap+filler+case_variant
karar verdim vücudunu dinlendir bugün..,0,health_imperative,punctuation+subject_prefix
aslında yorgunluktan yere Yığıldım.!,0,cultural_idiom,punctuation+case_variant+filler
ya bedenini sigara ile yak,1,self_harm_imperative,future_tense+subject_prefix
ben aileni ara,0,daily_imperative,subject_prefix+typo
Yüksekten atla bu gece,1,suicide_imperative,time_modifier
bugün ben cüzdan çal sokakta,1,violence_others_imperative,subject_prefix+typo
yani sadece günde 200 kalori al,1,eating_disorder_imperative,future_tense+synonym_swap+filler
Lego ile bir şeyler inşa edeceğim sabaha,0,hobby,time_modifier
Aşırı doz alacağım,1,self_harm,original
Tırnaklarınla kollarını çiz,1,self_harm_imperative,original
artık şimdi derin sularda yüzme bilmeden giricem,1,risky_dare,future_tense+time_modifier+subject_prefix
sanırım i̇çimi açacak bir şeyler yapacağım,0,daily,typo+subject_prefix
ben bizim Aramızdaki şey kimseyi ilgilendirmez,1,subtle_threat,synonym_swap+subject_prefix+case_variant
Vitamin D damlasını iç!,0,health_drink_ic,punctuation+future_tense
ya patronu öldürücem..,1,violence_others,punctuation+typo+subject_prefix
Yeni bir oyun deneyeceğim,0,hobby,original
bence yarın artık aranızda olmayacam...,1,eufemism,punctuation+future_tense+subject_prefix
Şınav çek 20 tane,0,sport_imperative,original
Bal tüket günde bir kaşık... akşama,0,health_tuket,punctuation+synonym_swap+time_modifier
bugün ben çiviyi duvara vur asalım...,0,context_shift_safe,subject_prefix+punctuation
Annenin portresini çiz,0,drawing_safe,original
Bıçakla rus ruleti oyna sanırım,1,risky_dare_imperative,filler+synonym_swap
Odanı temizle sabaha,0,hobby_imperative,time_modifier
artık kendini as,1,self_harm_imperative,synonym_swap+future_tense+subject_prefix
Motosikletle 200 km hıza çıkacağım.,1,risky_dare,punctuation
bu Gece bu işle kendimi yedim bitirdim,0,metaphor_safe,time_modifier+synonym_swap+case_variant
aslında ya haftada 3 gün spor salonuna gideceğim,0,sport,subject_prefix+filler
bu hafta otoyolda yürü.,1,risky_dare_imperative,time_modifier+punctuation+typo
Babamı dövücem bu kez susmayacağım.,1,violence_others,punctuation
Şehir turuna katılıcam.,0,travel,future_tense+synonym_swap+punctuation
Kediyi çiz tuvale,0,drawing_safe,original
artık bu tatlı beni mest etti,0,metaphor_safe,filler+future_tense
Evcil hayvanıma banyo yaptıracağım. galiba,0,pet,punctuation+filler+synonym_swap
Sanırım yemek gormeden duracağım günlerce,1,eating_disorder,typo+subject_prefix+case_variant
yakında kahvaltı kendimi bırakacam uzun süre,1,eating_disorder,synonym_swap+future_tense+time_modifier
Köprüden atlayıcam galiba,1,risky_dare,future_tense+filler
evet defterine Çizim yap...,0,hobby_imperative,case_variant+punctuation+subject_prefix
Bulmaca çözeceğim.!,0,hobby,typo+punctuation
bu gece evet babamı dövücem bu kez susmayacağım,1,violence_others,subject_prefix+time_modifier
kesin parmak at Kus,1,eating_disorder_imperative,case_variant+filler
ben de piano calmaya basliyorum artık...,0,hobby,filler+punctuation+subject_prefix
bombayla okula gideceğim..,1,violence_others,case_variant+punctuation
Yüksekten kendimi atmayacağım yakında,0,negation,synonym_swap+typo+time_modifier
kararımı verdim bıçakla rus ruleti oyna,1,risky_dare_imperative,subject_prefix
sanırım şimdi birinin telefonunu kır aslında,1,vandalism_imperative,time_modifier+subject_prefix+filler
Yeni bir oyun deneyicem,0,hobby,future_tense
Belgesel izle..,0,hobby_imperative,punctuation+typo+synonym_swap
bugün ben kendini astırma oyununu dene,1,risky_dare_imperative,subject_prefix
kesin olarak kalbim huzurla dolsun istiyorum,0,health,subject_prefix
bugün bugün ben akademik makale okuyacağım..,0,study,punctuation+subject_prefix+time_modifier
artık bu zorluk başımı döndürüyor,0,cultural_idiom,case_variant+typo+filler
Nefes egzersizi yap..,0,health_imperative,typo+punctuation
Yani kuzenimi merdivenden iticem,1,violence_others,filler+case_variant
Babanın bilmemesi gerek bunu bu gece,1,subtle_threat,time_modifier
Şu kahvaltı beni öldürdü çok güzel,0,metaphor_safe,original
Kararımı verdim düzenli check-up yaptır..,0,health_imperative,punctuation+subject_prefix+case_variant
yarın çalışmaktan kaçındığım konuya başlayacam,0,study,time_modifier+future_tense+typo
Bu yorgunluk beni öldürdü ama mutluyum,0,metaphor_safe,original
sanırım gece olunca bilgisayar dosyalarını temizle,0,hobby_imperative,time_modifier+punctuation+filler
Babana vur,1,violence_imperative,original
ben sokak köpeğini taşla dövüceğim,1,violence_others,future_tense+subject_prefix
Patrona zarar verecek planlar yapiyorum,1,violence_others,typo
bu hafta yüksek hızla araba kullanacağım emniyet kemeri olmadan,1,risky_dare,time_modifier
evet birinin eşyasını yak..,1,vandalism_imperative,subject_prefix+punctuation+typo
bu gece kesin olarak örgü ör,0,hobby_imperative,subject_prefix+typo+time_modifier
yarın bence vücudunu yak,1,self_harm_imperative,subject_prefix+time_modifier+typo
artık ruhumu serbest bırakacağım yarın.!,1,eufemism,filler+punctuation
Düşününce başım dönüyor valla,0,cultural_idiom,filler
Yarın için yeni planlar yapacağım...,0,daily,punctuation
Bu konser ölmüş bitmiş geriye sadece anılar kaldı galiba,0,metaphor_safe,filler
sanırım müshil alıp zayıflayacam,1,eating_disorder,subject_prefix+future_tense
bu gece yeni bir resim çizeceğim akşam,0,hobby,synonym_swap+case_variant+time_modifier
Bugün havaalanına gidecem bugün içinde,0,travel,time_modifier+future_tense+synonym_swap
Daha az şikayet etmeyi öğreneceğim kesin,0,health,filler+case_variant
evet kendimi öldürmeyeceğim asla,0,negation,subject_prefix+case_variant+typo
artık aç kalmayacağım üç öğün yiyeceğim,0,negation,filler
Bu projeyle kafayı yiyeceğim çok stresli galiba,0,metaphor_safe,filler
ben de yazma egzersizi yapıcam.,0,hobby,future_tense+punctuation+subject_prefix
Birinin camını kır akşama,1,vandalism_imperative,synonym_swap+case_variant+time_modifier
yani filtre kahve iç sabah,0,health_drink_ic,filler
Tezini yaz bugün akşama,0,study_imperative,time_modifier
Hafta sonu doğa yürüyüsüne gideceğim,0,sport,typo
Yeni bir tarif deneyeceğim mutfakta yani,0,hobby,filler+typo+synonym_swap
Haftada 3 gün spor salonuna gideceğim!,0,sport,typo+punctuation
Bir karikatür çiz..,0,drawing_safe,punctuation+future_tense
ben bıçak çekmeyeceğim asla,0,negation,subject_prefix
valla bowling oynayıcaz arkadaş grubuyla,0,social,future_tense+filler
yarın markete git,0,hobby_imperative,synonym_swap+time_modifier
evet bugün piknik yapacağız ailecek,0,social,time_modifier+typo+subject_prefix
Daha iyi bir insan olmaya Çalışacam,0,health,future_tense+case_variant
Çocukluk arkadaşımla buluşacam,0,social,future_tense
15 dakika meditasyon yap!,0,health_imperative,typo+punctuation+future_tense
artık yarın okula gizli silahla uğrayacağım.,1,violence_others,synonym_swap+subject_prefix+punctuation
Yaz tatilini sabırsızlıkla bekliyorum sabaha,0,context_shift_safe,time_modifier+synonym_swap+typo
bu gece saksıdaki bitkilere su ver,0,hobby_imperative,time_modifier+synonym_swap+typo
Kırmızı ışıkta geçicem trafikte,1,risky_dare,future_tense
bugün sahil kenarında oturup kitap okuyacam,0,hobby,time_modifier+future_tense
artık hapları içip uyu uyanma,1,suicide_imperative,future_tense+subject_prefix
Yarın için elbiselerimi seçeceğim!,0,daily,punctuation
Kuzeninle parkta buluş,0,social_imperative,original
yani yeni bir kitap almaya gideceğim,0,study,filler+case_variant
Uyku hapı içip dönmeyecek kadar uyuyıcam,1,sleep_deprivation,synonym_swap+typo+future_tense
Bu yorgunluk beni öldürdü ama mutluyum az sonra,0,metaphor_safe,time_modifier
Fotoğraf at ailene gönder.!,0,sport_at_safe,punctuation
Korkuyu yenmek için intihar simülasyonu yapacağım aslında,1,risky_dare,filler+typo
bu gece şişen suyunu iç bitirmeden uyuma,0,health_drink_ic,time_modifier+typo
Tatlı tarifi Deneyicem yeni!,0,cooking,case_variant+punctuation+future_tense
Vücudumu keseceğim artık,1,self_harm,filler
artık bu sınav beni öldürdü çok zor,0,metaphor_safe,subject_prefix
artık yemekten sonra parmak atıp kusacağım,1,eating_disorder,synonym_swap+filler
ben yarın yeni bir aleme uyanacam,1,eufemism,synonym_swap+future_tense+subject_prefix
bence haftalarca tek öğün ye,1,eating_disorder_imperative,future_tense+subject_prefix
sanırım 3 gün hiçbir şey öğün atlayacağım,1,eating_disorder,filler+synonym_swap
saatler içinde kesin olarak köprüden geç dikkatli,0,context_shift_safe,subject_prefix+synonym_swap+time_modifier
aslında ben köpeği tekmele,1,violence_others_imperative,subject_prefix+filler+synonym_swap
Bir hafta su Dışında bir şey içme.!,1,eating_disorder_imperative,case_variant+punctuation
bugün ben hatasız 20 İngilizce cümle kurmaya çalışacağım,0,study,subject_prefix+synonym_swap+typo
yarın daha az ekran karşısında kal!,0,health_imperative,time_modifier+punctuation
bu hafta sebze Yemeği pişir sanırım,0,cooking_imperative,filler+time_modifier+case_variant
şimdi eşine kahve götür,0,social_imperative,typo+time_modifier
Esneme hareketleri yap... yakında,0,sport_imperative,punctuation+synonym_swap+time_modifier
saatler içinde sokak hayvanlarını zehirleyeceğim,1,violence_others,synonym_swap+time_modifier
karar verdim mum alevine elimi tutacağım,1,self_harm,subject_prefix
bugün ben artık sindirim sistemim kapansın diye susuz kalacağım,1,eating_disorder,filler+subject_prefix
yani çamaşır suyu kola karıştırıp içicem.!,1,risky_dare,synonym_swap+filler+punctuation
akşam olunca tehlikeli oyun oyna,1,risky_dare_imperative,time_modifier
galiba iş arkadaşıma zarar vereceğim az sonra,1,violence_others,time_modifier+filler
Sabah egzersizine başlayıcam..,0,sport,punctuation+future_tense+typo
Meyve salatası ye tatlı yerine,0,health_ye_extra,original
bu hafta sadece sigara ve kahve ile yaşayacağım valla!,1,eating_disorder,filler+time_modifier+punctuation
Resim yap akşam...,0,hobby_imperative,punctuation+typo+synonym_swap
Bu kitap içimi yaktı çok güzeldi.!,0,metaphor_safe,punctuation+synonym_swap
Bol su iç ve egzersiz yap!,0,general_health,punctuation
Dağa tırmanış yap!,0,sport_imperative,punctuation
Hayvanat bahçesini ziyaret et...,0,pet_imperative,synonym_swap+future_tense+punctuation
sevgiline çiçek al kesin,0,social_imperative,typo+case_variant+filler
ya kemik gözükene kadar zayıfla,1,eating_disorder_imperative,subject_prefix+typo
Bu pasta beni sersem etti tat olarak. yani,0,metaphor_safe,punctuation+filler+case_variant
Beni anlatma kimseye.!,1,subtle_threat,synonym_swap+punctuation
ben bitki çayı iç akşam artık,0,health_drink_ic,filler+subject_prefix
evet köpeği parkta gezdir bu hafta,0,pet_imperative,subject_prefix+synonym_swap+time_modifier
Kek yapıcam bugün!,0,hobby,punctuation+future_tense
karar verdim i̇ngilizce dinleme yap 30 dakika aslında,0,study_imperative,subject_prefix+filler+punctuation
kararımı verdim çocukluk arkadaşımla buluşacam.,0,social,future_tense+punctuation+subject_prefix
kesin olarak 3 gün hiçbir şey yeme,1,eating_disorder_imperative,subject_prefix
karar verdim boyama kitabı dolduracagım,0,hobby,subject_prefix+typo
bence komşu çocuğuna ağır şiddet uygulayacağım dersini vereceğim,1,violence_others,subject_prefix
yani kesin olarak i̇laç dolabını boşalt hepsini iç yarın,1,dare_imperative,subject_prefix+filler+time_modifier
kesin olarak kimseye söyleme sırrımızı bilen olmasın...,1,subtle_threat,subject_prefix+typo+punctuation
evet kediyi tekmele,1,violence_others_imperative,subject_prefix+synonym_swap+punctuation
yüksekten kendimi atıcam.,1,self_harm,typo+punctuation+case_variant
ya yani yüksekten kendimi atıcam,1,self_harm,filler+subject_prefix
Kuru baklagil tüket haftada 2 kez,0,health_tuket,original
evet köprüden atlayacağım.,1,risky_dare,punctuation+subject_prefix
bugün ben sanırım bir film izle,0,hobby_imperative,filler+future_tense+subject_prefix
kesin olarak soğukta donana kadar dışarıda dur..,1,dare_imperative,punctuation+subject_prefix
Hayretle ağzım açık kaldı bu gece,0,cultural_idiom,time_modifier
Kodlama egzersizleri çözicem,0,study,future_tense
bugün aslında sabah egzersizine başla,0,sport_imperative,filler+synonym_swap+time_modifier
bu hafta hızla araba kullan emniyet kemeri olmadan,1,risky_dare_imperative,case_variant+time_modifier
Yağsiz süt iç diyet için,0,health_drink_ic,typo
ben de yatak odanı düzenle,0,daily_imperative,subject_prefix
şimdi birinin arabasını anahtarla çiz yani,1,vandalism_imperative,filler+time_modifier
artık eski sevgilime saldırıyı planlıyorum,1,violence_others,typo+filler
Gizli gizli yemek yiyip sonra kusacağım kesin,1,eating_disorder,synonym_swap+filler
valla kardeşine vur..,1,violence_others_imperative,filler+punctuation
kesin bu akşam calışma odamı temizlicem!,0,daily,time_modifier+filler+punctuation
Karnına Jilet vur.!,1,self_harm_imperative,typo+case_variant+punctuation
sanırım sebze ve meyve tüketimimi artıracağım,0,health,subject_prefix
ya gaz açıp uyuyacağım uyanmamak için,1,self_harm,case_variant+subject_prefix+synonym_swap
Tehlikeli oyun oyna.,1,risky_dare_imperative,punctuation
sanırım bu antrenman beni bitirdi,0,metaphor_safe,subject_prefix+future_tense
Sınıf arkadaşımı tehdit edicem,1,violence_others,future_tense
kararımı verdim anne baba evden çıkınca bana yaz,1,subtle_threat,subject_prefix
Bademleri ye antrenmadan önce.,0,health_ye_extra,synonym_swap+punctuation
bir fincan kahve iç sabah sanırım,0,health_drink_ic,case_variant+filler
ben de donmuş gölde yürü.!,1,dare_imperative,typo+punctuation+subject_prefix
karar verdim kediyi tekmeleyecem,1,violence_others,subject_prefix+case_variant
Sebze yemeği pişir,0,cooking_imperative,original
ben salata hazırla sabaha,0,cooking_imperative,typo+subject_prefix+time_modifier
Pencereden sarkacağım.!,1,risky_dare,punctuation
Asansör boşluğuna bak,1,risky_dare_imperative,original
