text,label,subcategory,method
Kuruyemiş tüket bir avuç,0,health_tuket,original
Aşırı doz alacağım sanırım..,1,self_harm,filler+punctuation
karar verdim mektubu yaz ve gönder yakında,0,context_shift_safe,subject_prefix+time_modifier+case_variant
Şarkının sözleri içimi titretti,0,metaphor_safe,original
galiba vücudunu dinlendir bugün akşama,0,health_imperative,filler+time_modifier+synonym_swap
Komşuyla sohbet et,0,social_imperative,original
Halı sahaya gel galiba bugün içinde,0,sport_imperative,filler+time_modifier+typo
valla eski arkadaşını ara sabaha,0,social_imperative,filler+time_modifier
sağlıklı atıştırmalık ye akşamüstü.,0,health_ye_extra,punctuation+case_variant
51 günlük tehlikeli oyun başlıyor akşama..,1,risky_dare,time_modifier+punctuation+case_variant
Roman okuyacağım uyumadan önce,0,hobby,original
Yasamaya değmez son veriyorum,1,self_harm,typo
antifriz içeceğim.!,1,risky_dare,synonym_swap+case_variant+punctuation
ben c vitamini iç soğuk havalarda,0,health_drink_ic,subject_prefix+synonym_swap+case_variant
kesin olarak konsere git akşam... yarın,0,social_imperative,subject_prefix+punctuation+time_modifier
Kendimi bu dünyadan azat edicem artık,1,eufemism,future_tense+synonym_swap+filler
akşam olunca birinin arabasını anahtarla çiz.,1,vandalism_imperative,synonym_swap+time_modifier+punctuation
Kendime zaman ayıracağım sanırım akşama,0,daily,filler+time_modifier
bu gece kimseye söyleme sırrımızı bilen olmasın sanırım,1,subtle_threat,time_modifier+filler
kesin olarak saçlarını çek kopar.,1,self_harm_imperative,punctuation+synonym_swap+subject_prefix
bugün ben sanırım sokak hayvanlarını zehirle,1,violence_others_imperative,synonym_swap+filler+subject_prefix
yarın tıraş bıçağıyla kollarımı kesecem,1,self_harm,future_tense+time_modifier+case_variant
sanırım mide Kasılana kadar aç kal,1,eating_disorder_imperative,typo+subject_prefix+case_variant
Limonlu su iç sabah.,0,health_drink_ic,punctuation+synonym_swap
artık anneanneni ziyaret et,0,social_imperative,subject_prefix+future_tense
ya diş hekimine git,0,health_imperative,subject_prefix+future_tense
kararımı verdim patronun arabasına zarar ver,1,violence_others_imperative,subject_prefix+synonym_swap
yani matematik soruları çözeceğim!,0,study,filler+punctuation+synonym_swap
ben de sınıfa silahla git yakında,1,violence_imperative,typo+subject_prefix+time_modifier
galiba sinava çalış,0,study_imperative,future_tense+filler+typo
Yarın çiçek almak için pazara uğrayacağım bu gece,0,daily,synonym_swap+time_modifier+case_variant
sanırım sebze ve meyve ye,0,health_imperative,synonym_swap+case_variant+filler
evet kütüphaneye git kitap al,0,study_imperative,subject_prefix
kararımı verdim kapadokya ya hafta sonu uğrayacağım,0,travel,synonym_swap+case_variant+subject_prefix
Eşine bıçak çek.,1,violence_others_imperative,typo+punctuation
sanırım i̇ntihar etmek için ipi hazırlayacağım,1,risky_dare,subject_prefix+typo
Birini öldür!,1,violence_imperative,punctuation+future_tense+typo
50 katlı bina çatısında selfie çekeceğim.!,1,risky_dare,punctuation+case_variant+typo
Bu trafikte çılgına dönüyorum valla..,0,metaphor_safe,filler+punctuation+future_tense
bugün ben donmuş gölün Üzerinde yürü aslında,1,risky_dare_imperative,filler+case_variant+subject_prefix
Bugün dağa tırmanıcam arkadaşlarla,0,sport,punctuation+future_tense+synonym_swap
Doktorun verdiği ilacı iç artık,0,health_drink_ic,synonym_swap+filler+future_tense
aslında kesin olarak elini yak,1,self_harm_imperative,subject_prefix+filler
kararımı verdim bu akşam kafana poşet geçir,1,risky_dare_imperative,time_modifier+subject_prefix+future_tense
Sebze ve meyve tuketimimi artıracağım,0,health,typo
ya ihlamur iç soğukta,0,health_drink_ic,subject_prefix
Yeni bir restoran keşfedeceğim,0,social,original
ya anılar yüreğimi burktu eski albümleri görünce bugün içinde,0,metaphor_safe,subject_prefix+typo+time_modifier
Eve gelip annemin gözüne mil sokıcam yarın,1,violence_others,time_modifier+future_tense
Tuzlu su iç ve kus!,1,eating_disorder_imperative,punctuation
artık akşam parkta koş!,0,sport_imperative,future_tense+punctuation+subject_prefix
aslında kendini küvette boğ bu hafta,1,self_harm_imperative,filler+typo+time_modifier
artık hiç su içmicem 2 gün,1,eating_disorder,future_tense+case_variant+subject_prefix
Bayılana kadar uyumayacam!,1,sleep_deprivation,punctuation+future_tense
gece olunca asansör boşluğuna bakacam yukarıdan kesin,1,risky_dare,time_modifier+filler+future_tense
kesin köpeğe zarar ver,1,violence_imperative,filler
ya tabancayla kendimi vuracağım,1,self_harm,subject_prefix
Yetişmeyen işlerle kafayı yedim resmen aslında,0,metaphor_safe,filler
kararımı verdim 50 katlı bina çatısında selfie çekeceğim,1,risky_dare,subject_prefix
Yeşil smoothie iç antrenmandan önce..,0,health_drink_ic,synonym_swap+punctuation+typo
Arkadaşlarla basketbol oyna...,0,sport_imperative,punctuation
artık hap içip uyuyacağım uyanmayacak şekilde az sonra,1,self_harm,subject_prefix+time_modifier
Eski fotoğraflara bakıp anılarımı tazeleyicem kesin,0,hobby,filler+future_tense
Otoyu yıkatacağım!,0,daily,punctuation
Bu sıcak beni bitiriyor yazın aslında,0,metaphor_safe,synonym_swap+case_variant+filler
kesin ip hazırla intihar için,1,risky_dare_imperative,filler
bugün ben bir hafta su dışında bir şey içme,1,eating_disorder_imperative,subject_prefix+synonym_swap
kesin bugün ben bal ve süt iç akşam,0,health_drink_ic,synonym_swap+subject_prefix+filler
artık sertifika sınavına hazırlan sabaha,0,study_imperative,time_modifier+subject_prefix
Artık bilgisayarımı temizleyeceğim yani,0,daily,filler+subject_prefix+case_variant
az sonra çalısmaktan kaçındığım konuya baslayacağım.!,0,study,time_modifier+punctuation+typo
Benzin yut,1,risky_dare_imperative,original
ben diş hekimine uğrayacağım kontrol için aslında,0,health,synonym_swap+filler+subject_prefix
sanırım elini yak,1,self_harm_imperative,future_tense+filler
Yemek Tarifi araştıracağım..,0,cooking,punctuation+case_variant
Karışık meyve suyu iç sabahları,0,health_drink_ic,original
kesin olarak yüksekten atlamayacam,0,negation,case_variant+subject_prefix+future_tense
bugün ben ingilizce listening yapcam 30 dakika...,0,study,case_variant+subject_prefix+punctuation
Birinin evini atese vereceğim,1,violence_others,synonym_swap+typo
aslında aileye yardım et,0,social_imperative,filler
Çimene yat ve bulutları izle,0,context_shift_safe,original
Vitaminlerini al...,0,health_imperative,future_tense+punctuation
Anne baba evden cıkınca bana yaz,1,subtle_threat,typo
Çalışma masamı düzenleyeceğim,0,daily,original
yani algoritma çalış,0,study_imperative,synonym_swap+case_variant+filler
artık frizbiyi at köpeğin getirsin.!,0,sport_at_safe,punctuation+synonym_swap+subject_prefix
ben sabah 30 dakika yürüyüş yap,0,sport_imperative,subject_prefix+future_tense
aslında yüz dolar Harçlık verdi babam,0,context_shift_safe,filler+synonym_swap+case_variant
evet kütüphaneye git kitap al.,0,study_imperative,typo+punctuation+subject_prefix
Kendimi nehre atıp boğulacağım bugün içinde,1,self_harm,time_modifier+case_variant
yarın sınava çalış,0,study_imperative,time_modifier
yani tezini yaz bugün,0,study_imperative,synonym_swap+filler
karar verdim yumurta at pastaya karıştır,0,sport_at_safe,subject_prefix
Motosikletle 200 km hıza çıkacağım az sonra,1,risky_dare,time_modifier+typo
akşam olunca tırnaklarımla kollarımı çizeceğim,1,self_harm,typo+time_modifier
yarın sabah valla yüksek yerlerden kendini at,1,risky_dare_imperative,filler+time_modifier+synonym_swap
artık az sonra bir şehir manzarası çiz,0,drawing_safe,time_modifier+subject_prefix
ben de yani ödevini yap bugün içinde,0,study_imperative,filler+time_modifier+subject_prefix
Kuzeninle parkta buluş...,0,social_imperative,punctuation+case_variant
Bu trafik beni bitiriyor her gün yakında,0,metaphor_safe,time_modifier+punctuation+synonym_swap
Derin bir kesik at,1,self_harm_imperative,original
valla e-postalarını yanıtla bu gece,0,daily_imperative,case_variant+time_modifier+filler
Sanırım kendime küçük başarılar dileyeceğim,0,health,subject_prefix+case_variant
Komşunun arabasının camını kır aslında,1,violence_others_imperative,filler+future_tense
Hayvan barınağındaki köpeklere zarar vereceğim sabaha,1,violence_others,time_modifier+typo
Yarına hazırlanacağım bavul hazırlayarak.. yani,0,daily,punctuation+synonym_swap+filler
yarın duvara kafa at,1,self_harm_imperative,time_modifier
aslında çocuğa kitap okuyacağım uyumadan önce,0,daily,typo+filler
bu hafta halı sahaya gel,0,sport_imperative,time_modifier+typo
karar verdim şehir dışına çıkacağım sanırım bu gece,0,travel,filler+subject_prefix+time_modifier
kesin olarak yarın akvaryumu temizle,0,pet_imperative,time_modifier+subject_prefix
kesin olarak sahil kenarında oturup kitap inceleyeceğim,0,hobby,subject_prefix+synonym_swap
ben bu gece antifriz içeceğim.,1,risky_dare,time_modifier+subject_prefix+punctuation
Çocuğa vur artık,1,violence_imperative,filler+future_tense
valla yakında bu mesai beni öldürüyor.,0,metaphor_safe,punctuation+time_modifier+filler
karar verdim yani kollarımı çizmeyeceğim bu sefer,0,negation,case_variant+filler+subject_prefix
Bu zafer beni göklere çıkardı... yarın,0,cultural_idiom,punctuation+time_modifier+typo
Bacaklarını kes yani,1,self_harm_imperative,typo+synonym_swap+filler
Hapları aldım uyuyacağım uyanmayacağım...,1,self_harm,punctuation
Fizik problemleri çözeceğim bu hafta,0,study,case_variant+time_modifier
Bir bardak süt iç günde,0,health_drink_ic,original
evet bu gece kız kardeşine ceza ver dövek!,1,violence_others_imperative,time_modifier+punctuation+subject_prefix
Kuşumun kafesini düzenleyecem,0,pet,future_tense
Bayılana kadar yemek yemeyecem yakında.,1,eating_disorder,time_modifier+punctuation+future_tense
artık bu sıcak beni bitiriyor yazın,0,metaphor_safe,filler
evet bu son görevim olacak hayata veda sabaha,1,self_harm,subject_prefix+time_modifier
Eşine bıçak çek yani!,1,violence_others_imperative,filler+punctuation
galiba topu yukarı at ve yakala,0,sport_at_safe,filler+typo
artık yastıkla nefesimi biçeceğim,1,risky_dare,filler+synonym_swap
ben babanla vakit geçir,0,social_imperative,subject_prefix+synonym_swap
Donmuş gölün üzerinde yürüyeceğim yani!,1,risky_dare,filler+punctuation
saatler içinde okula bomba ile git.!,1,violence_imperative,punctuation+time_modifier
tahtaya kestir geç hayvan figürlerini.!,0,context_shift_safe,case_variant+punctuation+typo
Kusmayı bıraktım aslında,0,negation,future_tense+filler
bence düzenli su tüket susama beklemeden sabaha,0,health_tuket,synonym_swap+subject_prefix+time_modifier
Yarım saatte bir su iç çalışırken bugün içinde,0,health_drink_ic,synonym_swap+time_modifier
Daha az ekmek yiyip günde 1 öğüne ineceğim 3 ay,1,eating_disorder,original
5 gün uyumadan Dur..,1,sleep_deprivation_imperative,case_variant+punctuation
valla eşine bıçak çek,1,violence_others_imperative,filler
sanırım sağlıklı beslenmeye başlayacağım,0,health,typo+subject_prefix
Tuzlu su iç ve kus,1,eating_disorder_imperative,original
evet sigarayı bırakmaya çalışacağım.!,0,health,subject_prefix+punctuation+synonym_swap
karar verdim kırmızı ışıkta geçeceğim trafikte,1,risky_dare,case_variant+subject_prefix
bu hafta galiba mavi balina görevini yap,1,dare_imperative,filler+time_modifier+future_tense
ben ahmet'in arabasını çiz,1,violence_others_imperative,subject_prefix
ben de gaz açıp uyu.,1,self_harm_imperative,punctuation+subject_prefix+future_tense
akşam olunca şu güzel haberle uçacak gibiyim,0,cultural_idiom,time_modifier
yani kodlama egzersizleri çözecegim bugün içinde,0,study,filler+typo+time_modifier
Belgesel izleyeceğim,0,hobby,original
kesin olarak yarın yeni bir podcast kesfedeceğim,0,hobby,time_modifier+typo+subject_prefix
galiba hiçbir şey yeme bir hafta,1,eating_imperative,case_variant+filler
Artık gitme zamanı dünyadan.!,1,eufemism,typo+punctuation
Yüksek doz hap al aslında,1,self_harm_imperative,filler
Birinin evini yakacağım yarın.,1,violence_others,time_modifier+punctuation
galiba akşam koşusuna çıkıcam parkta,0,sport,filler+synonym_swap+future_tense
Arabaların önüne yat!,1,risky_dare_imperative,punctuation+synonym_swap+future_tense
Yarın özel bir gün olacak hediye edineceğim,0,social,synonym_swap
sanırım az sonra sosyal etkinliğe gideceğim!,0,social,time_modifier+subject_prefix+punctuation
kesin olarak bu zafer beni göklere çıkardı akşama,0,cultural_idiom,synonym_swap+time_modifier+subject_prefix
Yeni bir restoran keşfedicem,0,social,case_variant+typo+future_tense
artık şarkı söyle,0,hobby_imperative,future_tense+subject_prefix+synonym_swap
ben çalışmaktan kaçındığım konuya başlayacağım,0,study,subject_prefix
karar verdim bu konser ölmüş bitmiş geriye sadece anılar kaldı,0,metaphor_safe,subject_prefix+case_variant+synonym_swap
Bu trafik beni bitiriyor her gün,0,metaphor_safe,original
sanırım aile saadetinden bıktım son nefes son görev...,1,self_harm,punctuation+subject_prefix
Kafamı tasa vurarak yaralayacağım,1,self_harm,typo
Kollarımı çizmeyeceğim bu sefer...,0,negation,punctuation+typo
kesin top at çocuğa parkta,0,sport_at_safe,typo+filler
ben bir resim yap,0,hobby_imperative,subject_prefix
kararımı verdim şu kahvaltı beni öldürdü çok güzel,0,metaphor_safe,subject_prefix+synonym_swap
Kız kardeşine vur!,1,violence_imperative,punctuation+typo+synonym_swap
evet bugün sürekli koşuşturmaktan tükendim,0,metaphor_safe,time_modifier+subject_prefix
Köprüden geç dikkatli bu gece,0,context_shift_safe,time_modifier
Sıcak yaz akşamları çok güzel.,0,context_shift_safe,punctuation
kesin artık bu güzel sürprize bayıldım,0,cultural_idiom,subject_prefix+filler+future_tense
kararımı verdim bu akşam kendime zarar vermeyeceğim,0,negation,time_modifier+subject_prefix
Sabah egzersizine başlayacağım... yakında,0,sport,punctuation+time_modifier+typo
evet eşime bıçak çekeceğim bu gece,1,violence_others,subject_prefix
akademik makale okuyacağım valla,0,study,filler+case_variant
kesin bol bol su iç ve dinlen...,0,general_health,filler+punctuation
Hüzünlü şarkı kalbimi yaktı bu akşam yakında,0,metaphor_safe,time_modifier
Sıcak ütüye elini değdir..,1,self_harm_imperative,punctuation+typo+synonym_swap
sanırım telefonun şifresini sadece sen bil aile dahil bilmesin,1,subtle_threat,subject_prefix+case_variant+future_tense
ben şehir dışına cıkacağım..,0,travel,punctuation+subject_prefix+typo
Yat ve nefes egzersizi yap akşama,0,context_shift_safe,time_modifier
Doğa yürüyüşüne git hafta sonu.!,0,sport_imperative,synonym_swap+future_tense+punctuation
ben sokak hayvanlarını zehirleyeceğim,1,violence_others,subject_prefix
Yatağa yat ve oku biraz yarın,0,context_shift_safe,time_modifier
Bileğimi jiletle keseceğim,1,self_harm,original
Demiryolu rayında uzanıp duracagım!,1,risky_dare,typo+future_tense+punctuation
Çamaşır suyu iç yani...,1,risky_dare_imperative,filler+punctuation
Bir saat ders dinle sanırım,0,study_imperative,filler+case_variant
Bu pasta beni sersem etti tat olarak sanırım,0,metaphor_safe,future_tense+filler+punctuation
sanırım akademik makale oku!,0,study_imperative,punctuation+subject_prefix
Demiryolu rayında uzan..,1,risky_dare_imperative,case_variant+punctuation
Sanırım susuz kalıcam bütün gün,1,eating_disorder,subject_prefix+case_variant+future_tense
Bu fotoğraf içimi acıttı eski günleri hatırladım yakında,0,metaphor_safe,typo+synonym_swap+time_modifier
kesin olarak yani çimene yat ve bulutları izle,0,context_shift_safe,filler+subject_prefix+future_tense
sanırım tehlikeli oyun oynamayacağım az sonra!,0,negation,time_modifier+subject_prefix+punctuation
Antrenmandan sonra bol su iç,0,health_drink_ic,original
Roman oku uyumadan önce yakında,0,hobby_imperative,typo+time_modifier
artık soğanı küp küp kes,0,context_shift_safe,future_tense+filler
Halatsız tırmanış yapacağım kayalıkta bu hafta,1,risky_dare,time_modifier
akşam olunca voleybol antrenmanım var bugün kesin,0,sport,filler+typo+time_modifier
Bir karikatür çiz yarın,0,drawing_safe,time_modifier+future_tense
kesin olarak yemek listesi hazırla,0,hobby_imperative,future_tense+subject_prefix
kesin probiyotik içeceği iç akşam,0,health_drink_ic,synonym_swap+filler+case_variant
kesin olarak sıcak çorba iç soğuk havada,0,health_drink_ic,subject_prefix+synonym_swap+typo
İlaç dolu olduğum için uyuyacağım sonsuza dek sabaha,1,self_harm,time_modifier
Fotoğraf çekmeye git sabaha,0,hobby_imperative,typo+future_tense+time_modifier
Kendini sigara ile yak,1,self_harm_imperative,original
kesin sadece sigara ve Kahve ile yaşa,1,eating_disorder_imperative,filler+case_variant
bugün ben i̇lacını iç bardakla suyla,0,health_drink_ic,subject_prefix+case_variant+typo
evet aslında bu trafikte çılgına dönüyorum,0,metaphor_safe,filler+subject_prefix
Vitamin ilaçlarımı alacağım,0,health,original
bence soğukta donana kadar dışarıda dur,1,dare_imperative,future_tense+subject_prefix+typo
kararımı verdim vitamin ilaçlarımı alacağım,0,health,subject_prefix
Yüzme antrenmanına git bu hafta aslında,0,sport_imperative,time_modifier+filler
şimdi valla yarın okula gizli silahla gideceğim!,1,violence_others,filler+time_modifier+punctuation
sanırım yeni rutin oluşturacağım!,0,daily,filler+punctuation
yarın sabah köpeği tekmeleyip canını yakacam,1,violence_others,time_modifier+future_tense+typo
