text,label,subcategory,method
Sabah esneme hareketleri yap aslında!,0,sport_imperative,filler+synonym_swap+punctuation
Sanırım bu işle çılgına döndüm,0,metaphor_safe,filler+case_variant
evet doğa yürüyüşüne git hafta sonu,0,sport_imperative,subject_prefix
kararımı verdim bol su içeceğim bugün,0,health,synonym_swap+subject_prefix
bu hafta arkadasimla kahve icicem,0,social,time_modifier
Akşam yemeğinden sonra dinlenmek için yat,0,context_shift_safe,original
Elini yak,1,self_harm_imperative,original
Çiçek soganlarını ek,0,hobby_imperative,typo+case_variant
kararımı verdim doktor randevusuna gideceğim,0,health,case_variant+subject_prefix
aslında şu yan koltuğa otur,0,context_shift_safe,filler
yani kuzenle parkta buluşacağım,0,social,filler
bu gece eve gelir gelmez kanepeye serildim,0,cultural_idiom,time_modifier
Kek yapacağım bugün yarın kesin,0,hobby,time_modifier+filler+synonym_swap
Kardeşine vur az sonra,1,violence_others_imperative,future_tense+time_modifier
artık hap içip uyuyacam uyanmayacak şekilde,1,self_harm,filler+future_tense
kesin ben de portakal suyu iç sabah taze sıkılmış.!,0,health_drink_ic,subject_prefix+punctuation+filler
Kodlama egzersizleri çoz yarın,0,study_imperative,future_tense+time_modifier+typo
Satranç oyna..,0,hobby_imperative,future_tense+punctuation
ben bu hafta kendimi aç bırakacam,1,eating_disorder,time_modifier+future_tense+subject_prefix
Sabah 30 dakika gezinti yap,0,sport_imperative,synonym_swap
Su şişemi yanıma alıp her yere götüreceğim.. artık,0,health,punctuation+filler
bugün ben algoritma çalış,0,study_imperative,typo+subject_prefix
Bütün gün susuz kal valla,1,eating_disorder_imperative,filler+typo
Sebze suyu iç günde bir kere az sonra,0,health_drink_ic,time_modifier
Tam tahıllı ekmek tüket,0,health_tuket,original
galiba sıcak su iç boğazına iyi gelir,0,health_drink_ic,typo+filler+synonym_swap
Gaz açıp uyuyıcam uyanmamak için,1,self_harm,future_tense+case_variant
ya bitkilerine bakım yap,0,hobby_imperative,subject_prefix
ya çatıdan aşağı bak ve atla bu gece,1,dare_imperative,time_modifier+synonym_swap+subject_prefix
bence 50 mekik çek,0,sport_imperative,typo+subject_prefix+synonym_swap
valla bugün duvara kafa at,1,self_harm_imperative,time_modifier+filler+future_tense
ben sokakta birine saldır,1,violence_others_imperative,subject_prefix+future_tense
kararımı verdim kuzenini merdivenden it akşama,1,violence_others_imperative,time_modifier+subject_prefix
Hayata gözlerimi kapatacam son kez...,1,eufemism,typo+future_tense+punctuation
yarın 3 gün uyanık kalacam,1,sleep_deprivation,synonym_swap+future_tense+time_modifier
ya bir manzara resmi çiz,0,hobby_imperative,subject_prefix
bence kahvaltı edip işe gideceğim,0,daily,subject_prefix
sanırım şeker tüketimini azalt,0,health_imperative,filler+synonym_swap+future_tense
kesin olarak kendimi tırmıklayacağım,1,self_harm,subject_prefix+punctuation
ben de 2 saat kitap oku...,0,study_imperative,punctuation+subject_prefix
evet sevincimden havalara uçtum galiba,0,cultural_idiom,subject_prefix+filler
Yüz metre yüzdüm bugün havuzda.,0,context_shift_safe,case_variant+synonym_swap+punctuation
ya örgü öricem kesin,0,hobby,subject_prefix+filler+future_tense
sanırım suya dalıp çıkmayacağım,1,self_harm,subject_prefix
Tavana asıl,1,self_harm_imperative,original
İlaç dolu olduğum için uyuyacağım sonsuza dek kesin,1,self_harm,synonym_swap+filler+typo
aslında bence şehir dışına çıkacağım...,0,travel,punctuation+subject_prefix+filler
Bol su iç ve egzersiz yap,0,general_health,original
Bileğimi yaralayacağım,1,self_harm,original
Bu zafer beni göklere çıkardı az sonra!,0,cultural_idiom,time_modifier+punctuation+synonym_swap
yarın bir tabak yemek ye öğlen,0,health_ye_extra,synonym_swap+typo+time_modifier
Sanırım doktorun verdiği ilacı iç,0,health_drink_ic,subject_prefix+case_variant+synonym_swap
Falçata ile bileğimi yaralayıcam yarın,1,self_harm,future_tense+punctuation+time_modifier
ya galiba tanıdığım birini kaçırıp hapsedeceğim,1,violence_others,filler+subject_prefix+typo
Müzeye gidicem yakında,0,travel,time_modifier+future_tense
Bilgisayarımı temizleyeceğim artık bu hafta,0,daily,synonym_swap+filler+time_modifier
Daha çok bol bol egzersiz yapacağım yarın,0,sport,synonym_swap+typo+time_modifier
kararımı verdim kendime kıymayacağım,0,negation,subject_prefix
sanırım çatıdan aşağı bak ve atla galiba,1,dare_imperative,subject_prefix+typo+filler
Köprüden atla aslında,1,risky_dare_imperative,filler
saatler içinde kesin birine asit at,1,violence_others_imperative,filler+time_modifier
galiba yüksek dozda hap alıcam,1,risky_dare,punctuation+filler
kararımı verdim bugün 5 kilometre koş yarın,0,sport_imperative,subject_prefix+time_modifier+future_tense
Topa sıkı vur sabaha,0,context_shift_safe,time_modifier
Yeni film izle,0,hobby_imperative,original
Yüzme dersine kayıt yaptırdım az sonra,0,context_shift_safe,future_tense+time_modifier
evet vitamin D damlasını iç yarın,0,health_drink_ic,subject_prefix+time_modifier
sebze yemeği pişir galiba,0,cooking_imperative,case_variant+filler+synonym_swap
Kendime zarar vermek yerine spor yapacağım,0,negation,original
kesin olarak gitar çalışacağım bugün,0,hobby,subject_prefix+typo
bugün ben kendine acı ver,1,self_harm_imperative,subject_prefix
mekik çekicem 50 tane,0,sport,original
Valla çorbanı iç soğumadan kahvaltıda yarın,0,health_drink_ic,filler+time_modifier+case_variant
2 saat kitap okuyıcam,0,study,future_tense+case_variant
Kediye mama ver sabaha kesin,0,pet_imperative,time_modifier+case_variant+filler
yakında bu son görevim olacak hayata veda,1,self_harm,time_modifier
valla eve dönerken çiçek alıp eşime götüreceğim,0,social,case_variant+filler
evet yakında yeni programlama dili öğrenmeye başla,0,study_imperative,future_tense+time_modifier+subject_prefix
vücudunu morartana kadar vur!,1,self_harm_imperative,punctuation+case_variant
Frizbiyi at köpeğin getirsin kesin,0,sport_at_safe,filler+future_tense
Hedeflerimi yazacağim,0,daily,typo
kararımı verdim haftalarca tek öğün ye,1,eating_disorder_imperative,subject_prefix+typo+synonym_swap
Yarına çıkmak istemiyorum az sonra,1,self_harm,time_modifier
yakında banyoya kapanıp kollarımı keseceğim ölene kadar,1,self_harm,time_modifier
sanırım hüzünlü şarkı kalbimi yaktı bu akşam,0,metaphor_safe,filler+future_tense+synonym_swap
bugün kemik gözükene kadar zayıfla kesin,1,eating_disorder_imperative,filler+typo+time_modifier
Daha az ekran karşısında kal akşama,0,health_imperative,time_modifier+future_tense
artık sokakta birine saldır,1,violence_others_imperative,filler+synonym_swap+punctuation
Vitamin ilacını al..,0,health_imperative,typo+punctuation
bugün ben calışma odamı temizlicem sabaha,0,daily,time_modifier+subject_prefix
sanırım bu pasta beni sersem etti tat olarak,0,metaphor_safe,subject_prefix
Aslında pazartesi günü spor salonuna kayıt yaptıracağım,0,sport,typo+filler+case_variant
İçimi rahatlatan müzikler dinleyicem sanırım,0,health,filler+future_tense
Düşmanımın evini kundaklayacağım gece yarısı,1,violence_others,original
Yarın anne babana hiç bahsetme yaptıklarımızdan,1,subtle_threat,time_modifier+case_variant
bugün daha az ekmek yiyip günde 1 öğüne inicem 3 ay!,1,eating_disorder,time_modifier+future_tense+punctuation
ya bol su iç,0,health_imperative,subject_prefix+synonym_swap+typo
Kırmızı ışıkta geçeceğim trafikte yarın..,1,risky_dare,time_modifier+punctuation
Kendime bir terapist arayacam,0,health,typo+future_tense
3 gün gözümü kırpmayacağım,1,sleep_deprivation,punctuation+synonym_swap
gece olunca karar verdim i̇p atla 100 kere,0,sport_imperative,subject_prefix+time_modifier
yakında duvara kafa atıcam...,1,self_harm,case_variant+punctuation+time_modifier
Tabancayı bulup oyun oynayıcam,1,risky_dare,typo+future_tense
Okula bomba ile git az sonra,1,violence_imperative,time_modifier+typo
ben akşam dersleri bitirip ödev yapacağım.,0,study,punctuation+synonym_swap+subject_prefix
Babanın bilmemesi gerek bunu,1,subtle_threat,original
aslında bileğini jiletle kes,1,self_harm_imperative,filler
Ölmek için en Sağlam yöntemi araştırıyorum. yani,1,self_harm,case_variant+punctuation+filler
aslında sebze ve meyve tüketimimi artıracağım,0,health,filler
yemek yedikten sonra kusacam kesin,1,eating_disorder,future_tense+case_variant+filler
yakında yarın sabah erken kalkıp koşuya çıkacam!,0,sport,time_modifier+punctuation+future_tense
Mosmor olana kadar kendini döv,1,self_harm_imperative,original
Spordan önce su iç,0,health_drink_ic,original
Bileğini jiletle kes bu gece,1,self_harm_imperative,future_tense+time_modifier+synonym_swap
gece olunca bedenini yarala.!,1,self_harm_imperative,case_variant+punctuation+time_modifier
ben de gezi rehberi okucam,0,travel,subject_prefix
Sınava çalışmaktan çılgına dönüyorum sanırım,0,metaphor_safe,synonym_swap+filler
sanırım mührü belgeye vur lütfen,0,context_shift_safe,filler
Diş hekimine git aslında.!,0,health_imperative,synonym_swap+filler+punctuation
artık bir film izle!,0,hobby_imperative,subject_prefix+punctuation
az sonra bu gece son görev kendimi pencereden atmak,1,risky_dare,future_tense+time_modifier
gece olunca zeytinyağı tüket salata üzerinde sanırım,0,health_tuket,case_variant+filler+time_modifier
Kendimi boğacağım küvette,1,self_harm,original
yani sınava hazırlanırken kendimi yorgunluktan bitirdim yarın,0,metaphor_safe,filler+time_modifier+case_variant
ben de toprağa karışmak istiyorum,1,eufemism,subject_prefix+future_tense
evet anneni ara,0,social_imperative,subject_prefix+future_tense+typo
bence derin bir kesik at...,1,self_harm_imperative,future_tense+punctuation+subject_prefix
bu hafta 1 litre su iç bugün,0,health_drink_ic,time_modifier+typo
az sonra yeni bir oyun deneyeceğim,0,hobby,time_modifier+typo
ya boğularak nefes tutma yap,1,risky_dare_imperative,subject_prefix+synonym_swap
Mekik çek 50 tane!,0,sport_imperative,future_tense+punctuation
ya bilgisayarımı temizleyicem,0,daily,subject_prefix+future_tense
Kediye mama vereceğim Aslında,0,pet,typo+filler+case_variant
az sonra ben de yüksekten kendimi atıcam aslında,1,self_harm,subject_prefix+filler+time_modifier
artık daha az kafein tüketeceğim!,0,health,case_variant+filler+punctuation
Eve dönerken çiçek alıp eşime götüreceğim.,0,social,case_variant+punctuation
ben erken kalkıp güneş doğuşunu izleyeceğim,0,daily,typo+subject_prefix
artık sebze yemeği pişireceğim,0,cooking,filler
Ev temizliği yapacağım aslında,0,daily,filler
sanırım valla yarına hazırlık yap..,0,hobby_imperative,punctuation+filler+subject_prefix
artık sanırım park Aletlerini kır,1,vandalism_imperative,case_variant+subject_prefix+filler
8 saat uyu...,0,health_imperative,punctuation
bugün ben bütün gece ayakta dur.,1,sleep_deprivation_imperative,subject_prefix+punctuation
Bence sevgiline çiçek al,0,social_imperative,subject_prefix+case_variant+typo
saatler içinde tırnaklarımla kollarımı çizeceğim.!,1,self_harm,time_modifier+punctuation
ya çekiç at çiviyi sapla duvara aslında,0,sport_at_safe,case_variant+subject_prefix+filler
Mosmor olana kadar kendini Döv. artık,1,self_harm_imperative,punctuation+case_variant+filler
Terapide kendime zarar vermemeyi öğrendim bu hafta,0,negation,time_modifier
Birini öldüresiye dövucem,1,violence_others,typo+case_variant+synonym_swap
bugün ben yağmurdan sonra elektrik direğine dokunacağım,1,risky_dare,subject_prefix
Trafiğin ortasından koşarak geçicem az sonra,1,risky_dare,future_tense+typo+time_modifier
akşam olunca su şişemi yanıma alıp her yere götürecem,0,health,time_modifier+synonym_swap+future_tense
Kendime bir terapist arayıcam.!,0,health,typo+future_tense+punctuation
Zehir tadacağım..,1,risky_dare,punctuation
Kuş kafesini düzenle sabaha,0,pet_imperative,typo+time_modifier
artık çocukluk arkadaşımla buluşacağım,0,social,filler
Kendimi yumruklayacağım artık,1,self_harm,filler
bugün ben elini yak..,1,self_harm_imperative,punctuation+subject_prefix
Beyaz et tüket haftada 3 kez bu hafta,0,health_tuket,time_modifier
Kız kardeşine ceza ver dövek.!,1,violence_others_imperative,punctuation+synonym_swap
bugün kuşumun kafesini düzenleyecem,0,pet,time_modifier+future_tense
Zehir tadacağım az sonra,1,risky_dare,typo+time_modifier+synonym_swap
Çiçek soğanlarını ek valla,0,hobby_imperative,future_tense+filler+typo
Bu yokuştan sonra bitik haldeyim.,0,cultural_idiom,punctuation
Bacaklarımı keseceğim kimse görmesin diye...,1,self_harm,punctuation
Kendimi asacağım bugün içinde,1,self_harm,time_modifier+synonym_swap+typo
Bugün annemle film seyredeceğim kesin,0,social,filler+typo+synonym_swap
halı sahaya uğrayacağım arkadaşlarla bugün içinde,0,sport,synonym_swap+time_modifier+case_variant
artık ya tehlikeli oyun Oynayacağım,1,risky_dare,subject_prefix+filler+case_variant
ya kendimi mutfak bıçağıyla yaralayacağım,1,self_harm,subject_prefix
Antifriz iç,1,risky_dare_imperative,original
artık bu zafer beni göklere çıkardı yani,0,cultural_idiom,punctuation+subject_prefix+filler
Antifriz içecegim,1,risky_dare,typo
bugün sebze yemeği pişireceğim,0,cooking,typo+case_variant+time_modifier
Bayılana kadar yemek yeme...,1,eating_disorder_imperative,punctuation+typo
Köpeğimi gezdireceğim,0,pet,original
Kendini aç bırak aslında,1,eating_disorder_imperative,filler+future_tense+typo
yarın sabah Elektrik direğine tırman,1,risky_dare_imperative,future_tense+time_modifier+case_variant
yani yarın sabah ilk maratona hazırlan,0,sport_imperative,time_modifier+filler
Eski fotoğraflara bakıp anılarımı tazeleyeceğim..,0,hobby,typo+punctuation
karar verdim kesin ingilizce kelime ezberle,0,study_imperative,filler+typo+subject_prefix
karar verdim kendini mutfak bıçağıyla yarala!,1,self_harm_imperative,punctuation+subject_prefix+typo
Annene söyleme yaptıklarımızı,1,subtle_threat,original
ben kendime kıymayacağım aslında,0,negation,filler+synonym_swap+subject_prefix
Plajda kuma yat güneşlen!,0,context_shift_safe,punctuation
artık dolapları düzenle,0,hobby_imperative,subject_prefix+punctuation
Ben de bu trafikte çılgına dönüyorum,0,metaphor_safe,subject_prefix+case_variant
ya sabah egzersizine başla...,0,sport_imperative,subject_prefix+typo+punctuation
sanırım birinin bisikletinin lastiğini patlat,1,vandalism_imperative,future_tense+filler
sanırım dolapları düzenle,0,hobby_imperative,filler
Vücudumda yara açıp tuz basacağım,1,self_harm,original
bugün ben bu yokuş beni öldürdü bisikletle,0,metaphor_safe,subject_prefix
Bugün Python çalışacağım artık,0,study,filler
Yeni bir tarif dene mutfakta...,0,cooking_imperative,punctuation
Aç kalacağım bütün gün az sonra,1,eating_disorder,time_modifier
Bugün Python çalış. sanırım,0,study_imperative,punctuation+typo+filler
vahşi hayvana yaklaşacağım valla az sonra,1,risky_dare,case_variant+filler+time_modifier
Kendimi asıcam,1,self_harm,punctuation+future_tense
bence çocukluk arkadasınla bulus,0,social_imperative,typo+future_tense+subject_prefix
Yeni film izle az sonra,0,hobby_imperative,punctuation+synonym_swap+time_modifier
bu akşam bir tanıdığı yarala...,1,violence_others_imperative,future_tense+punctuation+time_modifier
Bu işle kendimi yedim bitirdim,0,metaphor_safe,original
galiba çizim yapacam defterime,0,hobby,filler+synonym_swap+future_tense
Bu projeler canıma okuyacak yetiştiremiyorum..,0,metaphor_safe,punctuation
kesin olarak mosmor olana kadar kendini döv.!,1,self_harm_imperative,subject_prefix+punctuation
yarin mülakatım var hazırlık yapacağim,0,study,typo+case_variant
Erken yatıp erken kalkma alışkanlığı kazanacam..,0,health,future_tense+punctuation
bugün bugün ben i̇ntihar düşüncelerimi geride bıraktım,0,negation,subject_prefix+time_modifier+future_tense
kesin kesin olarak vücudunu morartana kadar vur,1,self_harm_imperative,subject_prefix+filler
30 dakika ingilizce listening yap akşama,0,study_imperative,time_modifier+typo
Salata hazırlayacağım... kesin,0,cooking,typo+punctuation+filler
Yeni Bir alışkanlık edineceğim bu hafta,0,daily,case_variant+time_modifier
ya sınıfa silahla gireceğim hesaplaşacağım,1,violence_others,synonym_swap+case_variant+subject_prefix
Iztırap bana iyi gelsin bilekten başlıyorum,1,self_harm,original
Erken kalkıp güneş doguşunu izleyecegim galiba,0,daily,typo+filler+punctuation
Domates kes sandviç için artık,0,context_shift_safe,filler+typo+future_tense
Derin sularda yüzme bilmeden gireceğim,1,risky_dare,original
Tehlikeli oyun oynamayacağım galiba...,0,negation,filler+punctuation
kesin hafta sonu doğa yürüyüşüne git,0,sport_imperative,filler
akşam olunca yaşamak istemiyorum bu gece bitirecem,1,self_harm,future_tense+time_modifier
Aşk filmi beni öldürdü duygusal artık,0,metaphor_safe,typo+filler
sanırım kesin olarak sabah 6 da kalkıp egzersiz yapacağım,0,sport,typo+subject_prefix+filler
Bu yokuş beni bitirdi sanırım,0,metaphor_safe,filler+future_tense+case_variant
Soğanı küp küp kes!,0,context_shift_safe,case_variant+punctuation
Hüzünlü şarkı kalbimi yaktı bu akşam,0,metaphor_safe,original
Çamaşır suyu iç,1,risky_dare_imperative,original
yani bileğini kes,1,self_harm_imperative,filler+case_variant
Yatakta uzanip kitap okuyacağim az sonra,0,hobby,time_modifier+typo
ya birini boğ yastıkla...,1,violence_others_imperative,synonym_swap+punctuation+subject_prefix
Ya kuru baklagil tüket haftada 2 kez,0,health_tuket,typo+subject_prefix+case_variant
Mekik çek 50 tane bugün içinde.,0,sport_imperative,time_modifier+punctuation
kesin olarak 2 gün su içme,1,eating_disorder_imperative,future_tense+subject_prefix
bu akşam hiç su içmicem 2 gün sanırım,1,eating_disorder,time_modifier+case_variant+filler
İlk Maratonuma hazırlanacağım yakında,0,sport,case_variant+time_modifier
saatler içinde bayıldım bu tatlıya,0,cultural_idiom,synonym_swap+time_modifier+case_variant
sanırım birinin arabasının lastiğini patlat,1,violence_others_imperative,synonym_swap+subject_prefix
kararımı verdim birine asit at,1,violence_others_imperative,subject_prefix
evet kafanı duvara vur,1,self_harm_imperative,subject_prefix
bence bu gece kalemle elimi delicem!,1,self_harm,punctuation+time_modifier+subject_prefix
ya aslında sebze tabağı ye akşam,0,health_ye_extra,filler+typo+subject_prefix
bugün ben bileklerini doğra,1,self_harm_imperative,subject_prefix+typo+future_tense
kararımı verdim artık bütün gün aç kal...,1,eating_disorder_imperative,filler+punctuation+subject_prefix
Hafta sonu doğa yürüyüsüne git,0,sport_imperative,case_variant+typo
karar verdim kendime kıymayacam yarın,0,negation,future_tense+subject_prefix+time_modifier
bu gece yeni bir yer keşfedicem,0,travel,time_modifier+future_tense+typo
vücudumu dinlendirecem bugün...,0,health,future_tense+punctuation+case_variant
Matematik soruları çözeceğim.,0,study,punctuation
evet akademik makale inceleyeceğim,0,study,synonym_swap+subject_prefix+punctuation
sanırım bir kek yap az sonra,0,hobby_imperative,time_modifier+filler+synonym_swap
Yeni bir yer keşfedeceğim,0,travel,original
yani kırmızı ışıkta geç...,1,risky_dare_imperative,filler+future_tense+punctuation
Kız kardeşine ceza ver dövek,1,violence_others_imperative,original
Cam parçasıyla kendimi keseceğim,1,self_harm,original
Tabancayla rus ruleti oyna...,1,risky_dare_imperative,synonym_swap+punctuation+future_tense
yarın yorgunluktan eridim bugün aslında,0,metaphor_safe,future_tense+filler+time_modifier
ben de sadece günde 200 kalori al,1,eating_disorder_imperative,subject_prefix
sanırım kanım akana kadar Keseceğim az sonra,1,self_harm,case_variant+subject_prefix+time_modifier
kesin tavana asılacagım,1,self_harm,filler+typo+synonym_swap
ya yetişmeyen işlerle kafayı yedim resmen.!,0,metaphor_safe,punctuation+subject_prefix+case_variant
Yatak odasını düzenleyeceğim! yani,0,daily,typo+punctuation+filler
Şeker tüketimimi azaltacam,0,health,synonym_swap+future_tense
şimdi bayılana kadar yemek yemeyeceğim,1,eating_disorder,time_modifier+typo
kararımı verdim kolunu kes,1,self_harm_imperative,subject_prefix
Fotoğraf çek artık,0,hobby_imperative,future_tense+filler+case_variant
bugün ben bu hafta algoritma çalışacam bugün,0,study,time_modifier+subject_prefix
Aç kalarak çok kilo vericem hızlıca,1,eating_disorder,case_variant+future_tense
aslında yakında sevgiline çiçek al,0,social_imperative,time_modifier+punctuation+filler
Yola çıkıp arabaların önüne yatacagım,1,risky_dare,synonym_swap+typo
bence matematik soruları çöz.! yakında,0,study_imperative,punctuation+subject_prefix+time_modifier
ya valla bu işle kendimi yedim bitirdim,0,metaphor_safe,filler+subject_prefix
kararımı verdim vücudumda yanık oluşturacam...,1,self_harm,punctuation+future_tense+subject_prefix
ben i̇stanbul gezisi planlıyorum,0,travel,subject_prefix+typo
Bu yolun sonu gelmiş bende.!,1,eufemism,synonym_swap+punctuation
yani kuşumun kafesini düzenleyeceğim,0,pet,filler
kararımı verdim sanırım halı sahaya gideceğim arkadaşlarla az sonra,0,sport,filler+subject_prefix+time_modifier
gece olunca aileye sürpriz hazırla,0,social_imperative,case_variant+time_modifier+future_tense
kuşumun kafesini düzenleyicem,0,pet,future_tense+case_variant
ya 10000 adım at bugün,0,sport_imperative,case_variant+future_tense+subject_prefix
valla 1 ayda 20 kilo ver,1,eating_disorder_imperative,filler+synonym_swap+future_tense
KPSS hazırlıgı yap,0,study_imperative,typo
akşam olunca şükür günlüğü tutmaya başlayıcam...,0,health,punctuation+future_tense+time_modifier
aslında açık kaynak projeye katkıda bulun...,0,study_imperative,punctuation+typo+filler
kesin olarak yeni programlama dili öğrenmeye başla,0,study_imperative,typo+subject_prefix+case_variant
kesin olarak ayran iç yemek yanında,0,health_drink_ic,typo+case_variant+subject_prefix
bu akşam yeni şarkılar dinleyeceğim spotify da,0,hobby,time_modifier
Vücudumu keseceğim galiba,1,self_harm,filler
Esneme hareketleri yap,0,sport_imperative,original
yani yarın sabah sıcak çorba iç soğuk havada,0,health_drink_ic,future_tense+time_modifier+filler
bu hafta birine zehir ver,1,violence_others_imperative,time_modifier
galiba her yemekten Sonra kus,1,eating_disorder_imperative,typo+filler+case_variant
Günde 200 kalori alacağım sadece az sonra,1,eating_disorder,time_modifier
arabanın resmini çiz defterine galiba,0,drawing_safe,filler+future_tense+case_variant
Kötü haberle içim parçalandı.!,0,cultural_idiom,punctuation
Cam parçasıyla kendini kes akşama,1,self_harm_imperative,time_modifier+synonym_swap
yani podcast dinle.,0,hobby_imperative,filler+punctuation+synonym_swap
